variant,label,cell_count,iteration,p_upstream_kinematic,p_outlet_kinematic,p_step_kinematic,static_pressure_delta_pa,total_pressure_drop_pa,p_step_abs_pa
baseline_100,Baseline 1.00x,4200,8,-39835.1,836.455,-209826,-49822.65488,-44951.24635,-155711.85
baseline_100,Baseline 1.00x,4200,9,-124390,642.512,-211622,-153164.8272,-148876.4369,-157911.95
baseline_100,Baseline 1.00x,4200,10,-174824,339.315,-189571,-214575.0609,-210570.9787,-130899.475
baseline_100,Baseline 1.00x,4200,11,-189434,9.19347,-151954,-232067.912,-228045.051,-84818.65
baseline_100,Baseline 1.00x,4200,12,-160706,-257.201,-112632,-196549.7788,-192293.3761,-36649.2
baseline_100,Baseline 1.00x,4200,13,-101080,-340.217,-75703.3,-123406.2342,-118819.6074,8588.4575
baseline_100,Baseline 1.00x,4200,14,-40162.6,-295.62,-48682.5,-48837.0505,-43970.82523,41688.9375
baseline_100,Baseline 1.00x,4200,15,20742.2,-174.779,-26790.2,25623.29928,30671.87006,68507.005
baseline_100,Baseline 1.00x,4200,16,57619.7,-2.43254,-9405.38,70587.11236,75661.52387,89803.4095
baseline_100,Baseline 1.00x,4200,17,66677.1,84.1795,-3189.6,81576.32761,86618.04924,97417.74
baseline_100,Baseline 1.00x,4200,18,55325.5,163.938,-3259.62,67572.91345,72499.30805,97331.9655
baseline_100,Baseline 1.00x,4200,19,33544.3,183.298,-7199.89,40867.22745,45647.66714,92505.13475
baseline_100,Baseline 1.00x,4200,20,13251.7,144.866,-12268.7,16055.87165,20711.24268,86295.8425
baseline_100,Baseline 1.00x,4200,21,-140.872,85.1717,-16289.9,-276.9035325,4292.553895,81369.8725
baseline_100,Baseline 1.00x,4200,22,-4693.18,24.8983,-17544.5,-5779.645918,-1241.938708,79832.9875
baseline_100,Baseline 1.00x,4200,23,-4188.13,-28.1619,-16126.9,-5095.960923,-534.3476916,81569.5475
baseline_100,Baseline 1.00x,4200,24,-1068.49,-61.8816,-12240.2,-1233.09529,3383.983497,86330.755
baseline_100,Baseline 1.00x,4200,25,2474.28,-69.902,-6941.25,3116.62295,7796.829198,92821.96875
baseline_100,Baseline 1.00x,4200,26,5338.04,-61.5528,-1386.53,6614.50118,11350.80402,99626.50075
baseline_100,Baseline 1.00x,4200,27,5613.88,-40.4011,2073.98,6926.494348,11699.4784,103865.6255
baseline_100,Baseline 1.00x,4200,28,5294.14,-12.02,4639.95,6500.046,11281.85453,107008.9388
baseline_100,Baseline 1.00x,4200,29,3361.18,24.5841,5318.88,4087.329978,8841.767526,107840.628
baseline_100,Baseline 1.00x,4200,30,745.276,43.4756,4366.96,859.70549,5568.392973,106674.526
baseline_100,Baseline 1.00x,4200,31,-2161,44.1946,2299.63,-2701.363385,1959.278787,104142.0467
baseline_100,Baseline 1.00x,4200,32,-5048.07,33.6756,-262.012,-6225.13836,-1603.788749,101004.0353
baseline_100,Baseline 1.00x,4200,33,-7574.96,14.571,-2692.35,-9297.175475,-4697.481131,98026.87125
baseline_100,Baseline 1.00x,4200,34,-9235.23,-10.7758,-4404.02,-11299.9564,-6696.959979,95930.0755
baseline_100,Baseline 1.00x,4200,35,-9727.26,-23.941,-5125.15,-11886.56578,-7268.463831,95046.69125
baseline_100,Baseline 1.00x,4200,36,-9359.35,-19.8036,-5075.17,-11440.94434,-6810.309511,95107.91675
baseline_100,Baseline 1.00x,4200,37,-8719.39,-12.668,-4771,-10665.73445,-6025.71725,95480.525
baseline_100,Baseline 1.00x,4200,38,-7966.5,-5.40355,-4377.18,-9752.343151,-5104.809052,95962.9545
baseline_100,Baseline 1.00x,4200,39,-7216.48,1.7462,-3994.44,-8842.327095,-4189.436398,96431.811
baseline_100,Baseline 1.00x,4200,40,-6612.65,7.28892,-3757.65,-8109.425177,-3452.480231,96721.87875
baseline_100,Baseline 1.00x,4200,41,-6212.3,9.57077,-3730.4,-7621.791693,-2960.344725,96755.26
baseline_100,Baseline 1.00x,4200,42,-5977.66,10.6946,-3834.28,-7335.734385,-2669.888788,96628.007
baseline_100,Baseline 1.00x,4200,43,-5990.38,11.4664,-4095.95,-7352.26184,-2682.764046,96307.46125
baseline_100,Baseline 1.00x,4200,44,-6266.17,11.0424,-4501.77,-7689.58519,-3017.590387,95810.33175
baseline_100,Baseline 1.00x,4200,45,-6705.09,9.22877,-4977.14,-8225.040493,-3551.827507,95228.0035
baseline_100,Baseline 1.00x,4200,46,-7147.78,7.34323,-5392.32,-8765.025957,-4092.680931,94719.408
baseline_100,Baseline 1.00x,4200,47,-7551.33,6.32346,-5719.74,-9258.125488,-4590.90257,94318.3185
baseline_100,Baseline 1.00x,4200,48,-7906.63,4.0131,-5975.71,-9690.537798,-5032.508283,94004.75525
baseline_100,Baseline 1.00x,4200,49,-8124.58,-1.56156,-6101.45,-9950.697589,-5304.117139,93850.72375
baseline_100,Baseline 1.00x,4200,50,-8114.29,-9.52657,-6029.72,-9928.335202,-5295.165382,93938.593
baseline_100,Baseline 1.00x,4200,51,-7862.78,-16.1732,-5738.65,-9612.09333,-4996.650894,94295.15375
baseline_100,Baseline 1.00x,4200,52,-7423.58,-19.0254,-5271.49,-9070.579385,-4481.009531,94867.42475
baseline_100,Baseline 1.00x,4200,53,-6914.63,-18.8731,-4740.26,-8447.302203,-3894.05902,95518.1815
baseline_100,Baseline 1.00x,4200,54,-6470.71,-18.3413,-4276.27,-7904.151658,-3397.828967,96086.56925
baseline_100,Baseline 1.00x,4200,55,-6088.45,-19.1601,-3902.03,-7434.880128,-2983.916677,96545.01325
baseline_100,Baseline 1.00x,4200,56,-5766.04,-21.5204,-3624.78,-7037.03651,-2647.830329,96884.6445
baseline_100,Baseline 1.00x,4200,57,-5485.79,-24.8621,-3431.42,-6689.636677,-2366.438384,97121.5105
baseline_100,Baseline 1.00x,4200,58,-5262.08,-28.5856,-3335.92,-6411.03064,-2156.72309,97238.498
baseline_100,Baseline 1.00x,4200,59,-5103.75,-32.0536,-3340.87,-6212.82809,-2029.136543,97232.43425
baseline_100,Baseline 1.00x,4200,60,-5026.05,-34.8271,-3463.32,-6114.248053,-2001.996282,97082.433
baseline_100,Baseline 1.00x,4200,61,-5019.8,-36.8032,-3681.59,-6104.17108,-2063.619583,96815.05225
baseline_100,Baseline 1.00x,4200,62,-5056.82,-38.734,-3969.86,-6147.15535,-2177.836201,96461.9215
baseline_100,Baseline 1.00x,4200,63,-5097.95,-40.8952,-4296.62,-6194.89213,-2295.333073,96061.6405
baseline_100,Baseline 1.00x,4200,64,-5131.42,-42.5402,-4685.79,-6233.877755,-2402.554943,95584.90725
baseline_100,Baseline 1.00x,4200,65,-5152.47,-43.2741,-5124.27,-6258.764978,-2494.469787,95047.76925
baseline_100,Baseline 1.00x,4200,66,-5130.16,-43.3719,-5558.79,-6231.315422,-2532.848518,94515.48225
baseline_100,Baseline 1.00x,4200,67,-5089.63,-43.0379,-5983.05,-6182.075322,-2548.409587,93995.76375
baseline_100,Baseline 1.00x,4200,68,-4999.79,-42.7234,-6271.13,-6072.406585,-2502.030942,93642.86575
baseline_100,Baseline 1.00x,4200,69,-4963.3,-42.4901,-6557.22,-6027.992128,-2518.77621,93292.4055
baseline_100,Baseline 1.00x,4200,70,-4966.86,-42.4452,-6813,-6032.40813,-2581.524243,92979.075
baseline_100,Baseline 1.00x,4200,71,-4980.43,-42.7098,-6953.89,-6048.707245,-2653.252898,92806.48475
baseline_100,Baseline 1.00x,4200,72,-4970.68,-43.1349,-6936.87,-6036.242748,-2692.600802,92827.33425
baseline_100,Baseline 1.00x,4200,73,-4963.44,-43.765,-6814.77,-6026.601875,-2730.196087,92976.90675
baseline_100,Baseline 1.00x,4200,74,-4933.04,-44.7541,-6592.46,-5988.150228,-2733.801497,93249.2365
baseline_100,Baseline 1.00x,4200,75,-4886.07,-46.1198,-6305.73,-5928.938995,-2710.58213,93600.48075
baseline_100,Baseline 1.00x,4200,76,-4840.42,-47.8959,-6011.24,-5870.842022,-2681.857883,93961.231
baseline_100,Baseline 1.00x,4200,77,-4817,-50.2627,-5757.58,-5839.253193,-2672.169112,94271.9645
baseline_100,Baseline 1.00x,4200,78,-4829.6,-53.2708,-5575.84,-5851.00327,-2697.93774,94494.596
baseline_100,Baseline 1.00x,4200,79,-4891.4,-56.7323,-5476.69,-5922.467933,-2775.425191,94616.05475
baseline_100,Baseline 1.00x,4200,80,-4987.44,-60.6965,-5431.92,-6035.260788,-2886.097017,94670.898
baseline_100,Baseline 1.00x,4200,81,-5098.58,-65.4249,-5428.42,-6165.614998,-3006.414978,94675.1855
baseline_100,Baseline 1.00x,4200,82,-5202.01,-71.0345,-5447.98,-6285.444988,-3108.35425,94651.2245
baseline_100,Baseline 1.00x,4200,83,-5269,-77.7412,-5457.74,-6359.29203,-3156.640197,94639.2685
baseline_100,Baseline 1.00x,4200,84,-5285.51,-85.5274,-5429.81,-6369.978685,-3134.822267,94673.48275
baseline_100,Baseline 1.00x,4200,85,-5251.67,-93.989,-5355,-6318.159225,-3044.628757,94765.125
baseline_100,Baseline 1.00x,4200,86,-5154.98,-102.828,-5217.03,-6188.8862,-2871.966918,94934.13825
baseline_100,Baseline 1.00x,4200,87,-5011.87,-112.207,-5034.06,-6002.087175,-2638.086451,95158.2765
baseline_100,Baseline 1.00x,4200,88,-4838.17,-122.25,-4823.44,-5777.002,-2362.837412,95416.286
baseline_100,Baseline 1.00x,4200,89,-4666.44,-132.665,-4619.36,-5553.874375,-2087.615144,95666.284
baseline_100,Baseline 1.00x,4200,90,-4519.38,-142.965,-4448.48,-5361.108375,-1841.515602,95875.612
baseline_100,Baseline 1.00x,4200,91,-4394.3,-152.724,-4311.73,-5195.9306,-1621.891314,96043.13075
baseline_100,Baseline 1.00x,4200,92,-4291.27,-161.849,-4217.05,-5058.540725,-1428.932193,96159.11375
baseline_100,Baseline 1.00x,4200,93,-4210.99,-170.17,-4177.51,-4950.0045,-1263.033782,96207.55025
baseline_100,Baseline 1.00x,4200,94,-4144.92,-177.377,-4185.87,-4860.240175,-1112.210484,96197.30925
baseline_100,Baseline 1.00x,4200,95,-4077.43,-183.164,-4221.14,-4770.47585,-955.2030213,96154.1035
baseline_100,Baseline 1.00x,4200,96,-4010.42,-187.116,-4294.38,-4683.5474,-791.1282542,96064.3845
baseline_100,Baseline 1.00x,4200,97,-3941.43,-188.745,-4395.09,-4597.039125,-612.2820638,95941.01475
baseline_100,Baseline 1.00x,4200,98,-3862.18,-187.621,-4500.16,-4501.334775,-402.8770765,95812.304
baseline_100,Baseline 1.00x,4200,99,-3753.83,-183.712,-4555,-4373.39455,-133.2109516,95745.125
baseline_100,Baseline 1.00x,4200,100,-3641.78,-177.507,-4603.86,-4243.734425,171.1744336,95685.2715
baseline_100,Baseline 1.00x,4200,101,-3556.91,-169.67,-4668.19,-4149.369,474.611841,95606.46725
baseline_100,Baseline 1.00x,4200,102,-3478.27,-159.448,-4704.97,-4065.55695,795.072148,95561.41175
baseline_100,Baseline 1.00x,4200,103,-3398.31,-146.357,-4694.59,-3983.642425,1125.95367,95574.12725
baseline_100,Baseline 1.00x,4200,104,-3322.28,-130.734,-4635.79,-3909.64385,1449.068509,95646.15725
baseline_100,Baseline 1.00x,4200,105,-3263.49,-113.403,-4539.24,-3858.856575,1737.6977,95764.431
baseline_100,Baseline 1.00x,4200,106,-3219.23,-95.957,-4409.23,-3826.009425,1979.359117,95923.69325
baseline_100,Baseline 1.00x,4200,107,-3191.92,-79.6687,-4268.12,-3812.507843,2157.771953,96096.553
baseline_100,Baseline 1.00x,4200,108,-3181.64,-65.514,-4141.8,-3817.25435,2266.212738,96251.295
baseline_100,Baseline 1.00x,4200,109,-3180.44,-54.3918,-4027.59,-3829.409045,2313.603071,96391.20225
baseline_100,Baseline 1.00x,4200,110,-3194.93,-46.9525,-3950.84,-3856.272438,2293.202635,96485.221
baseline_100,Baseline 1.00x,4200,111,-3209.51,-43.2115,-3882.48,-3878.715663,2226.550553,96568.962
baseline_100,Baseline 1.00x,4200,112,-3229.64,-42.3445,-3835.55,-3904.436987,2112.137912,96626.45125
baseline_100,Baseline 1.00x,4200,113,-3244.43,-42.9483,-3776.6,-3921.815083,1971.533802,96698.665
baseline_100,Baseline 1.00x,4200,114,-3257.89,-43.4116,-3719.24,-3937.73604,1810.398338,96768.931
baseline_100,Baseline 1.00x,4200,115,-3259.72,-42.4689,-3656.93,-3941.132598,1653.133833,96845.26075
baseline_100,Baseline 1.00x,4200,116,-3249.8,-39.438,-3589.31,-3932.69345,1509.556558,96928.09525
baseline_100,Baseline 1.00x,4200,117,-3231.61,-34.3646,-3521.7,-3916.625615,1382.279893,97010.9175
baseline_100,Baseline 1.00x,4200,118,-3211.84,-27.6253,-3459.32,-3900.663008,1267.488566,97087.333
baseline_100,Baseline 1.00x,4200,119,-3188.05,-19.8384,-3397.78,-3881.05921,1169.984923,97162.7195
baseline_100,Baseline 1.00x,4200,120,-3172.39,-11.6607,-3351.18,-3871.893393,1075.2709,97219.8045
baseline_100,Baseline 1.00x,4200,121,-3161.12,-3.75685,-3317.15,-3867.769859,987.8892382,97261.49125
baseline_100,Baseline 1.00x,4200,122,-3152.08,3.07116,-3295.29,-3865.060171,910.9938236,97288.26975
baseline_100,Baseline 1.00x,4200,123,-3142.91,8.37089,-3289.33,-3860.31909,848.280625,97295.57075
baseline_100,Baseline 1.00x,4200,124,-3142.07,12.7554,-3302.75,-3864.661115,787.8823267,97279.13125
baseline_100,Baseline 1.00x,4200,125,-3138.27,15.1525,-3332.99,-3862.942563,744.5715311,97242.08725
baseline_100,Baseline 1.00x,4200,126,-3106.52,14.6626,-3380.79,-3823.448685,749.981967,97183.53225
baseline_100,Baseline 1.00x,4200,127,-3078.62,13.1642,-3447.81,-3787.435645,761.4286977,97101.43275
baseline_100,Baseline 1.00x,4200,128,-3049.47,11.0144,-3517.62,-3749.09339,783.2113026,97015.9155
baseline_100,Baseline 1.00x,4200,129,-3024.22,8.57415,-3592.92,-3715.172834,806.752809,96923.673
baseline_100,Baseline 1.00x,4200,130,-3003.12,6.05284,-3664.2,-3686.236729,829.9467662,96836.355
baseline_100,Baseline 1.00x,4200,131,-2985.08,3.52312,-3732.01,-3661.038822,852.1233903,96753.28775
baseline_100,Baseline 1.00x,4200,132,-2960.91,1.12492,-3779.73,-3628.492777,883.2775273,96694.83075
baseline_100,Baseline 1.00x,4200,133,-2933.96,-1.10837,-3807.13,-3592.743247,917.971718,96661.26575
baseline_100,Baseline 1.00x,4200,134,-2905.02,-3.12472,-3812.41,-3554.821718,954.7240775,96654.79775
baseline_100,Baseline 1.00x,4200,135,-2864.49,-4.81977,-3780.99,-3503.096032,1004.379961,96693.28725
baseline_100,Baseline 1.00x,4200,136,-2836.5,-6.227,-3734.4,-3467.084425,1037.414967,96750.36
baseline_100,Baseline 1.00x,4200,137,-2809.01,-7.25689,-3660.18,-3432.14756,1067.988455,96841.2795
baseline_100,Baseline 1.00x,4200,138,-2796.78,-7.88139,-3585.22,-3416.400797,1078.221466,96933.1055
baseline_100,Baseline 1.00x,4200,139,-2793.17,-8.03657,-3515.93,-3411.788452,1076.242707,97017.98575
baseline_100,Baseline 1.00x,4200,140,-2798.33,-7.77532,-3457.64,-3418.429483,1061.874775,97089.391
baseline_100,Baseline 1.00x,4200,141,-2809.64,-7.07794,-3416,-3433.138523,1038.943842,97140.4
baseline_100,Baseline 1.00x,4200,142,-2826.31,-6.06913,-3387.56,-3454.795066,1009.161536,97175.239
baseline_100,Baseline 1.00x,4200,143,-2850.41,-4.65896,-3370.63,-3486.045024,970.2256409,97195.97825
baseline_100,Baseline 1.00x,4200,144,-2889.07,-3.03659,-3360.99,-3535.390927,914.3987509,97207.78725
baseline_100,Baseline 1.00x,4200,145,-2936.48,-1.39339,-3359.84,-3595.481097,849.9883374,97209.196
baseline_100,Baseline 1.00x,4200,146,-2982.15,0.124525,-3362.86,-3653.286293,790.8692462,97205.4965
baseline_100,Baseline 1.00x,4200,147,-3009.53,1.50939,-3356.43,-3688.523253,757.3451417,97213.37325
baseline_100,Baseline 1.00x,4200,148,-3024.63,2.69008,-3346.85,-3708.467098,742.2835072,97225.10875
baseline_100,Baseline 1.00x,4200,149,-3014.62,3.65535,-3318.84,-3697.387304,760.5573064,97259.421
baseline_100,Baseline 1.00x,4200,150,-2998.89,4.38643,-3289.79,-3679.013627,787.1604564,97295.00725
baseline_100,Baseline 1.00x,4200,151,-2983.02,4.90492,-3262.21,-3660.208027,813.7405387,97328.79275
baseline_100,Baseline 1.00x,4200,152,-2974.91,5.05946,-3242.71,-3650.462589,829.5877905,97352.68025
baseline_100,Baseline 1.00x,4200,153,-2969.31,4.78269,-3232.21,-3643.263545,839.7203804,97365.54275
baseline_100,Baseline 1.00x,4200,154,-2959.66,4.12177,-3228.94,-3630.632668,851.1080248,97369.5485
baseline_100,Baseline 1.00x,4200,155,-2943.9,3.22776,-3232.46,-3610.231506,865.5972778,97365.2365
baseline_100,Baseline 1.00x,4200,156,-2928.04,2.1675,-3247.31,-3589.504188,875.7436756,97347.04525
baseline_100,Baseline 1.00x,4200,157,-2913.67,0.989921,-3274.53,-3570.458403,880.5466276,97313.70075
baseline_100,Baseline 1.00x,4200,158,-2896.42,-0.22322,-3307.86,-3547.841056,886.1420761,97272.8715
baseline_100,Baseline 1.00x,4200,159,-2876.38,-1.38679,-3345.68,-3521.866682,893.9974367,97226.542
baseline_100,Baseline 1.00x,4200,160,-2856.16,-2.43085,-3384.73,-3495.818209,902.077029,97178.70575
baseline_100,Baseline 1.00x,4200,161,-2837.08,-3.31016,-3421.67,-3471.368054,909.7916865,97133.45425
baseline_100,Baseline 1.00x,4200,162,-2817.05,-3.96368,-3449.3,-3446.030742,920.9344143,97099.6075
baseline_100,Baseline 1.00x,4200,163,-2793.94,-4.37361,-3461.15,-3417.218828,938.5684888,97085.09125
baseline_100,Baseline 1.00x,4200,164,-2770.65,-4.59942,-3458.06,-3388.411961,960.0896879,97088.8765
baseline_100,Baseline 1.00x,4200,165,-2741.81,-4.64086,-3433.15,-3353.032197,992.220075,97119.39125
baseline_100,Baseline 1.00x,4200,166,-2718.09,-4.51895,-3396.05,-3324.124536,1022.457106,97164.83875
baseline_100,Baseline 1.00x,4200,167,-2702.34,-4.21943,-3350.84,-3305.197698,1047.044935,97220.221
baseline_100,Baseline 1.00x,4200,168,-2689.03,-3.71245,-3296.24,-3289.513999,1072.811502,97287.106
baseline_100,Baseline 1.00x,4200,169,-2692.24,-3.02321,-3254.45,-3294.290568,1081.819821,97338.29875
baseline_100,Baseline 1.00x,4200,170,-2695.77,-2.08265,-3213.95,-3299.767004,1092.858284,97387.91125
baseline_100,Baseline 1.00x,4200,171,-2703.92,-0.909951,-3184.12,-3311.18731,1099.471361,97424.453
baseline_100,Baseline 1.00x,4200,172,-2713.85,0.393566,-3163.85,-3324.948368,1103.473838,97449.28375
baseline_100,Baseline 1.00x,4200,173,-2725.08,1.76622,-3150.74,-3340.38662,1103.670423,97465.3435
baseline_100,Baseline 1.00x,4200,174,-2740,3.13533,-3144.58,-3360.340779,1095.418477,97472.8895
baseline_100,Baseline 1.00x,4200,175,-2769.82,4.35449,-3150.01,-3398.36375,1063.489112,97466.23775
baseline_100,Baseline 1.00x,4200,176,-2825.27,5.31423,-3177.4,-3467.465682,993.9912231,97432.685
baseline_100,Baseline 1.00x,4200,177,-2881.48,5.95235,-3209.56,-3537.104629,917.2457774,97393.289
baseline_100,Baseline 1.00x,4200,178,-2931.9,6.232,-3244.51,-3599.2117,841.3065956,97350.47525
baseline_100,Baseline 1.00x,4200,179,-2971.41,6.1501,-3278.31,-3647.511123,773.7874067,97309.07025
baseline_100,Baseline 1.00x,4200,180,-2988.72,5.71187,-3297.56,-3668.179041,729.8674387,97285.489
baseline_100,Baseline 1.00x,4200,181,-2988.89,4.96689,-3304.05,-3667.47469,705.5198889,97277.53875
baseline_100,Baseline 1.00x,4200,182,-2973.39,3.96618,-3294.63,-3647.26132,700.6405065,97289.07825
baseline_100,Baseline 1.00x,4200,183,-2957.97,2.742,-3281.68,-3626.8722,697.9049556,97304.942
baseline_100,Baseline 1.00x,4200,184,-2951.37,1.40903,-3276.51,-3617.154312,688.4795787,97311.27525
baseline_100,Baseline 1.00x,4200,185,-2941.34,0.173649,-3270.31,-3603.35422,688.3370598,97318.87025
baseline_100,Baseline 1.00x,4200,186,-2922,-0.813374,-3261.67,-3578.453617,705.4369067,97329.45425
baseline_100,Baseline 1.00x,4200,187,-2903.17,-1.5268,-3260.64,-3554.51292,728.1164271,97330.716
baseline_100,Baseline 1.00x,4200,188,-2874.72,-1.8046,-3256.28,-3519.321365,768.897162,97336.057
baseline_100,Baseline 1.00x,4200,189,-2842.75,-1.68588,-3252.14,-3480.303547,819.7845375,97341.1285
baseline_100,Baseline 1.00x,4200,190,-2815.46,-1.26787,-3252.94,-3447.385359,869.9602441,97340.1485
baseline_100,Baseline 1.00x,4200,191,-2793.91,-0.635262,-3256.32,-3421.761554,916.7387338,97336.008
baseline_100,Baseline 1.00x,4200,192,-2779.26,0.157294,-3260.92,-3404.786185,957.3262835,97330.373
baseline_100,Baseline 1.00x,4200,193,-2767.5,1.10329,-3263.27,-3391.53903,994.2614554,97327.49425
baseline_100,Baseline 1.00x,4200,194,-2755.4,2.12831,-3260.5,-3377.97218,1029.753291,97330.8875
baseline_100,Baseline 1.00x,4200,195,-2740.06,3.09623,-3248.06,-3360.366382,1065.448164,97346.1265
baseline_100,Baseline 1.00x,4200,196,-2722.43,3.96016,-3224.95,-3339.827946,1098.700649,97374.43625
baseline_100,Baseline 1.00x,4200,197,-2709.97,4.68773,-3198.64,-3325.455719,1119.155455,97406.666
baseline_100,Baseline 1.00x,4200,198,-2698.91,5.2567,-3165.1,-3312.604208,1131.027039,97447.7525
baseline_100,Baseline 1.00x,4200,199,-2693.14,5.65849,-3130.17,-3306.02815,1129.011783,97490.54175
baseline_100,Baseline 1.00x,4200,200,-2694.99,5.87355,-3099.57,-3308.557849,1110.831692,97528.02675
baseline_100,Baseline 1.00x,4200,201,-2698.4,5.83862,-3072.83,-3312.69231,1084.71557,97560.78325
baseline_100,Baseline 1.00x,4200,202,-2700.01,5.5519,-3047.24,-3314.313328,1056.12335,97592.131
baseline_100,Baseline 1.00x,4200,203,-2702.2,5.06273,-3028.28,-3316.396844,1023.915955,97615.357
baseline_100,Baseline 1.00x,4200,204,-2700.33,4.41252,-3007.82,-3313.309587,995.2731369,97640.4205
baseline_100,Baseline 1.00x,4200,205,-2699.37,3.67664,-2993.25,-3311.232134,965.9875843,97658.26875
baseline_100,Baseline 1.00x,4200,206,-2700.72,2.94846,-2982.86,-3311.993863,935.5324146,97670.9965
baseline_100,Baseline 1.00x,4200,207,-2710.45,2.28454,-2980.87,-3323.099812,897.457453,97673.43425
baseline_100,Baseline 1.00x,4200,208,-2743.34,1.73322,-2999.84,-3362.714695,834.7023352,97650.196
baseline_100,Baseline 1.00x,4200,209,-2784.88,1.19262,-3030.93,-3412.93896,765.9792407,97612.11075
baseline_100,Baseline 1.00x,4200,210,-2830.31,0.618,-3074.25,-3467.8868,697.8984818,97559.04375
baseline_100,Baseline 1.00x,4200,211,-2864.12,0.0287184,-3114.04,-3508.58218,649.4579395,97510.301
baseline_100,Baseline 1.00x,4200,212,-2888.36,-0.516485,-3149.35,-3537.608306,618.4512531,97467.04625
baseline_100,Baseline 1.00x,4200,213,-2904.35,-0.975528,-3179.63,-3556.633728,602.8061579,97429.95325
baseline_100,Baseline 1.00x,4200,214,-2914.34,-1.30888,-3204.29,-3568.463122,599.5944496,97399.74475
baseline_100,Baseline 1.00x,4200,215,-2919.89,-1.49299,-3224.08,-3575.036337,606.613796,97375.502
baseline_100,Baseline 1.00x,4200,216,-2924.06,-1.5192,-3243.08,-3580.11248,619.3495282,97352.227
baseline_100,Baseline 1.00x,4200,217,-2925.15,-1.429,-3259.1,-3581.558225,639.5389892,97332.6025
baseline_100,Baseline 1.00x,4200,218,-2928.45,-1.2014,-3273.65,-3585.879535,659.8977792,97314.77875
baseline_100,Baseline 1.00x,4200,219,-2936.62,-0.796848,-3287.88,-3596.383361,676.6033249,97297.347
baseline_100,Baseline 1.00x,4200,220,-2942.52,-0.13316,-3298.71,-3604.423879,697.0267108,97284.08025
baseline_100,Baseline 1.00x,4200,221,-2917.8,0.731579,-3285.93,-3575.201184,755.1596589,97299.73575
baseline_100,Baseline 1.00x,4200,222,-2876.27,1.56361,-3255.62,-3525.346172,833.3095883,97336.8655
