variant,label,cell_count,iteration,p_upstream_kinematic,p_outlet_kinematic,p_step_kinematic,static_pressure_delta_pa,total_pressure_drop_pa,p_step_abs_pa
baseline_100,Baseline 1.00x,4200,322,-2761.01,2.22796,-2981.3,-3384.966501,598.8024637,97672.9075
baseline_100,Baseline 1.00x,4200,323,-2761.07,2.20304,-2981.18,-3385.009474,593.2536436,97673.0545
baseline_100,Baseline 1.00x,4200,324,-2760.93,2.15982,-2980.83,-3384.785029,588.4909621,97673.48325
baseline_100,Baseline 1.00x,4200,325,-2760.4,2.09945,-2980.1,-3384.061826,584.8116545,97674.3775
baseline_100,Baseline 1.00x,4200,326,-2759.46,2.01997,-2978.95,-3382.812963,582.2866561,97675.78625
baseline_100,Baseline 1.00x,4200,327,-2758.17,1.92319,-2977.4,-3381.114158,580.916927,97677.685
baseline_100,Baseline 1.00x,4200,328,-2756.65,1.81057,-2975.64,-3379.114198,580.5865987,97679.841
baseline_100,Baseline 1.00x,4200,329,-2755.14,1.67357,-2973.94,-3377.096623,581.07766,97681.9235
baseline_100,Baseline 1.00x,4200,330,-2753.75,1.50199,-2972.42,-3375.183688,582.3332448,97683.7855
baseline_100,Baseline 1.00x,4200,331,-2752.52,1.28945,-2971.1,-3373.416576,584.3774054,97685.4025
baseline_100,Baseline 1.00x,4200,332,-2751.39,1.03295,-2969.91,-3371.718114,587.3414745,97686.86025
baseline_100,Baseline 1.00x,4200,333,-2750.26,0.732392,-2968.71,-3369.96568,591.3802402,97688.33025
baseline_100,Baseline 1.00x,4200,334,-2748.96,0.390421,-2967.33,-3367.954266,596.7525917,97690.02075
baseline_100,Baseline 1.00x,4200,335,-2747.3,0.0104987,-2965.61,-3365.455361,603.7080694,97692.12775
baseline_100,Baseline 1.00x,4200,336,-2745.07,-0.41134,-2963.3,-3362.206859,612.518854,97694.9575
baseline_100,Baseline 1.00x,4200,337,-2742.41,-0.867497,-2960.6,-3358.389566,623.0033158,97698.265
baseline_100,Baseline 1.00x,4200,338,-2739.42,-1.36077,-2957.56,-3354.122557,635.0415937,97701.989
baseline_100,Baseline 1.00x,4200,339,-2736.06,-1.89468,-2954.14,-3349.352517,648.6753637,97706.1785
baseline_100,Baseline 1.00x,4200,340,-2732.51,-2.45911,-2950.53,-3344.31234,663.649256,97710.60075
baseline_100,Baseline 1.00x,4200,341,-2728.85,-3.042,-2946.82,-3339.1148,679.817173,97715.1455
baseline_100,Baseline 1.00x,4200,342,-2725.12,-3.62636,-2943.05,-3333.829709,697.0650703,97719.76375
baseline_100,Baseline 1.00x,4200,343,-2721.3,-4.18701,-2939.22,-3328.463413,715.3314141,97724.4555
baseline_100,Baseline 1.00x,4200,344,-2717.41,-4.69225,-2935.34,-3323.079244,734.4758275,97729.2085
baseline_100,Baseline 1.00x,4200,345,-2713.56,-5.12975,-2931.53,-3317.827056,754.2927239,97733.87575
baseline_100,Baseline 1.00x,4200,346,-2709.76,-5.49573,-2927.78,-3312.723731,774.6765571,97738.4695
baseline_100,Baseline 1.00x,4200,347,-2705.99,-5.79176,-2924.04,-3307.742844,795.6075532,97743.051
baseline_100,Baseline 1.00x,4200,348,-2702.25,-5.9973,-2920.35,-3302.909558,816.9382425,97747.57125
baseline_100,Baseline 1.00x,4200,349,-2698.57,-6.08383,-2916.74,-3298.295558,838.4849146,97751.9935
baseline_100,Baseline 1.00x,4200,350,-2694.99,-6.02859,-2913.25,-3293.977727,860.0262472,97756.26875
baseline_100,Baseline 1.00x,4200,351,-2691.58,-5.81705,-2909.94,-3290.059614,881.3036412,97760.3235
baseline_100,Baseline 1.00x,4200,352,-2688.41,-5.44307,-2906.87,-3286.634489,902.0373053,97764.08425
baseline_100,Baseline 1.00x,4200,353,-2685.56,-4.90851,-2904.1,-3283.798075,921.9461525,97767.4775
baseline_100,Baseline 1.00x,4200,354,-2683.09,-4.22322,-2901.7,-3281.611806,940.7531252,97770.4175
baseline_100,Baseline 1.00x,4200,355,-2681.07,-3.40539,-2899.72,-3280.139147,958.1495688,97772.843
baseline_100,Baseline 1.00x,4200,356,-2679.57,-2.48241,-2898.25,-3279.432298,973.8408142,97774.64375
baseline_100,Baseline 1.00x,4200,357,-2678.66,-1.48741,-2897.37,-3279.536423,987.5419886,97775.72175
baseline_100,Baseline 1.00x,4200,358,-2678.75,-0.522521,-2897.42,-3280.828662,998.6598732,97775.6605
baseline_100,Baseline 1.00x,4200,359,-2679.25,0.520285,-2897.89,-3282.718599,1007.465411,97775.08475
baseline_100,Baseline 1.00x,4200,360,-2680.03,1.57827,-2898.68,-3284.970131,1013.982164,97774.117
baseline_100,Baseline 1.00x,4200,361,-2681.15,2.59898,-2899.82,-3287.592501,1017.97804,97772.7205
baseline_100,Baseline 1.00x,4200,362,-2682.64,3.54181,-2901.3,-3290.572717,1019.316061,97770.9075
baseline_100,Baseline 1.00x,4200,363,-2684.48,4.3754,-2903.14,-3293.847865,1017.980953,97768.6535
baseline_100,Baseline 1.00x,4200,364,-2686.63,5.07836,-2905.28,-3297.342741,1013.977732,97766.032
baseline_100,Baseline 1.00x,4200,365,-2688.93,5.63635,-2907.58,-3300.843779,1007.562627,97763.2145
baseline_100,Baseline 1.00x,4200,366,-2691.32,6.03728,-2909.96,-3304.262668,998.8953764,97760.299
baseline_100,Baseline 1.00x,4200,367,-2693.68,6.27425,-2912.3,-3307.443956,988.3057062,97757.4325
baseline_100,Baseline 1.00x,4200,368,-2695.95,6.34561,-2914.56,-3310.312122,976.1472265,97754.664
baseline_100,Baseline 1.00x,4200,369,-2698.09,6.22735,-2916.66,-3312.788754,962.8394011,97752.0915
baseline_100,Baseline 1.00x,4200,370,-2700.03,5.978,-2918.58,-3314.8598,948.7804797,97749.7395
baseline_100,Baseline 1.00x,4200,371,-2701.73,5.61126,-2920.25,-3316.493044,934.4523079,97747.69375
baseline_100,Baseline 1.00x,4200,372,-2703.11,5.14978,-2921.6,-3317.618231,920.3458225,97746.04
baseline_100,Baseline 1.00x,4200,373,-2704.04,4.63394,-2922.48,-3318.125577,906.9943934,97744.962
baseline_100,Baseline 1.00x,4200,374,-2704.57,4.06959,-2923.01,-3318.083498,894.7028329,97744.31275
baseline_100,Baseline 1.00x,4200,375,-2704.87,3.48737,-2923.31,-3317.737778,883.5049915,97743.94525
baseline_100,Baseline 1.00x,4200,376,-2704.99,2.90774,-2923.42,-3317.174732,873.5741843,97743.8105
baseline_100,Baseline 1.00x,4200,377,-2704.97,2.34784,-2923.38,-3316.464354,865.0261881,97743.8595
baseline_100,Baseline 1.00x,4200,378,-2704.77,1.82204,-2923.15,-3315.575249,858.0142679,97744.14125
baseline_100,Baseline 1.00x,4200,379,-2704.4,1.33999,-2922.73,-3314.531488,852.5718056,97744.65575
baseline_100,Baseline 1.00x,4200,380,-2703.82,0.905566,-2922.12,-3313.288818,848.7571177,97745.403
baseline_100,Baseline 1.00x,4200,381,-2702.92,0.519779,-2921.22,-3311.713729,846.6742564,97746.5055
baseline_100,Baseline 1.00x,4200,382,-2701.68,0.192073,-2920.01,-3309.793289,846.2845204,97747.98775
baseline_100,Baseline 1.00x,4200,383,-2700.29,-0.0775093,-2918.63,-3307.760301,847.2492848,97749.67825
baseline_100,Baseline 1.00x,4200,384,-2698.89,-0.305786,-2917.23,-3305.765662,849.3219174,97751.39325
baseline_100,Baseline 1.00x,4200,385,-2697.54,-0.504802,-2915.85,-3303.868118,852.3688627,97753.08375
baseline_100,Baseline 1.00x,4200,386,-2696.21,-0.6769,-2914.47,-3302.028048,856.3224951,97754.77425
baseline_100,Baseline 1.00x,4200,387,-2694.87,-0.821287,-2913.1,-3300.209673,861.1111083,97756.4525
baseline_100,Baseline 1.00x,4200,388,-2693.5,-0.937698,-2911.73,-3298.38882,866.6619342,97758.13075
baseline_100,Baseline 1.00x,4200,389,-2692.1,-1.02488,-2910.34,-3296.567022,872.8764075,97759.8335
baseline_100,Baseline 1.00x,4200,390,-2690.69,-1.08087,-2908.95,-3294.771184,879.6305666,97761.53625
baseline_100,Baseline 1.00x,4200,391,-2689.29,-1.10369,-2907.57,-3293.02823,886.8004595,97763.22675
baseline_100,Baseline 1.00x,4200,392,-2687.94,-1.09167,-2906.24,-3291.389204,894.2380857,97764.856
baseline_100,Baseline 1.00x,4200,393,-2686.64,-1.03015,-2904.97,-3289.872066,901.8179989,97766.41175
baseline_100,Baseline 1.00x,4200,394,-2685.45,-0.939848,-2903.78,-3288.524936,909.4167271,97767.8695
baseline_100,Baseline 1.00x,4200,395,-2684.35,-0.8187,-2902.69,-3287.325843,916.9703861,97769.20475
baseline_100,Baseline 1.00x,4200,396,-2683.38,-0.665582,-2901.72,-3286.325162,924.3216851,97770.393
baseline_100,Baseline 1.00x,4200,397,-2682.53,-0.480729,-2900.87,-3285.510357,931.3871675,97771.43425
baseline_100,Baseline 1.00x,4200,398,-2681.81,-0.265989,-2900.16,-3284.891413,938.0823681,97772.304
baseline_100,Baseline 1.00x,4200,399,-2681.26,-0.02558,-2899.62,-3284.512165,944.257375,97772.9655
baseline_100,Baseline 1.00x,4200,400,-2680.95,0.217443,-2899.32,-3284.430118,949.8019273,97773.333
baseline_100,Baseline 1.00x,4200,401,-2680.8,0.479809,-2899.18,-3284.567766,954.7091541,97773.5045
baseline_100,Baseline 1.00x,4200,402,-2680.73,0.751744,-2899.13,-3284.815136,959.0154516,97773.56575
baseline_100,Baseline 1.00x,4200,403,-2680.74,1.02737,-2899.14,-3285.165028,962.6757646,97773.5535
baseline_100,Baseline 1.00x,4200,404,-2680.82,1.30004,-2899.22,-3285.597049,965.6688758,97773.4555
baseline_100,Baseline 1.00x,4200,405,-2681,1.56236,-2899.4,-3286.138891,967.925485,97773.235
baseline_100,Baseline 1.00x,4200,406,-2681.29,1.80662,-2899.7,-3286.793359,969.4117147,97772.8675
baseline_100,Baseline 1.00x,4200,407,-2681.71,2.02594,-2900.11,-3287.576527,970.1226362,97772.36525
baseline_100,Baseline 1.00x,4200,408,-2682.24,2.21536,-2900.65,-3288.457816,970.0786688,97771.70375
baseline_100,Baseline 1.00x,4200,409,-2682.86,2.37351,-2901.27,-3289.41105,969.3379915,97770.94425
baseline_100,Baseline 1.00x,4200,410,-2683.53,2.49956,-2901.93,-3290.386211,967.9824691,97770.13575
baseline_100,Baseline 1.00x,4200,411,-2684.2,2.59315,-2902.6,-3291.321609,966.1055083,97769.315
baseline_100,Baseline 1.00x,4200,412,-2684.86,2.65439,-2903.26,-3292.205128,963.793149,97768.5065
baseline_100,Baseline 1.00x,4200,413,-2685.49,2.68376,-2903.89,-3293.012856,961.1220142,97767.73475
baseline_100,Baseline 1.00x,4200,414,-2686.09,2.68231,-2904.49,-3293.74608,958.1752551,97766.99975
baseline_100,Baseline 1.00x,4200,415,-2686.65,2.64625,-2905.04,-3294.387906,955.0330657,97766.326
baseline_100,Baseline 1.00x,4200,416,-2687.16,2.58746,-2905.55,-3294.940639,951.7776701,97765.70125
baseline_100,Baseline 1.00x,4200,417,-2687.63,2.50812,-2906.01,-3295.419197,948.4681761,97765.13775
baseline_100,Baseline 1.00x,4200,418,-2688.03,2.41128,-2906.42,-3295.790568,945.2223189,97764.6355
baseline_100,Baseline 1.00x,4200,419,-2688.37,2.30078,-2906.75,-3296.071706,942.0761792,97764.23125
baseline_100,Baseline 1.00x,4200,420,-2688.62,2.18199,-2906.99,-3296.232438,939.144847,97763.93725
baseline_100,Baseline 1.00x,4200,421,-2688.79,2.05694,-2907.16,-3296.287501,936.4561822,97763.729
baseline_100,Baseline 1.00x,4200,422,-2688.9,1.92921,-2907.27,-3296.265782,934.0345489,97763.59425
baseline_100,Baseline 1.00x,4200,423,-2688.96,1.8014,-2907.33,-3296.182715,931.8859684,97763.52075
baseline_100,Baseline 1.00x,4200,424,-2688.98,1.67629,-2907.34,-3296.053955,930.0480852,97763.5085
baseline_100,Baseline 1.00x,4200,425,-2688.95,1.55615,-2907.31,-3295.870034,928.5412195,97763.54525
baseline_100,Baseline 1.00x,4200,426,-2688.88,1.44306,-2907.22,-3295.645749,927.3720147,97763.6555
baseline_100,Baseline 1.00x,4200,427,-2688.74,1.3387,-2907.09,-3295.346407,926.5647206,97763.81475
baseline_100,Baseline 1.00x,4200,428,-2688.55,1.24489,-2906.89,-3294.99874,926.1033615,97764.05975
baseline_100,Baseline 1.00x,4200,429,-2688.31,1.16354,-2906.65,-3294.605087,925.9750744,97764.35375
baseline_100,Baseline 1.00x,4200,430,-2688.02,1.09515,-2906.36,-3294.166059,926.1686818,97764.709
baseline_100,Baseline 1.00x,4200,431,-2687.72,1.03878,-2906.06,-3293.729505,926.6151142,97765.0765
baseline_100,Baseline 1.00x,4200,432,-2687.4,0.993587,-2905.74,-3293.282144,927.3064009,97765.4685
baseline_100,Baseline 1.00x,4200,433,-2687.09,0.959036,-2905.44,-3292.860069,928.1957892,97765.836
baseline_100,Baseline 1.00x,4200,434,-2686.8,0.934912,-2905.14,-3292.475267,929.2393751,97766.2035
baseline_100,Baseline 1.00x,4200,435,-2686.51,0.921087,-2904.86,-3292.103082,930.4405066,97766.5465
baseline_100,Baseline 1.00x,4200,436,-2686.24,0.91736,-2904.59,-3291.767766,931.7429959,97766.87725
baseline_100,Baseline 1.00x,4200,437,-2685.98,0.923353,-2904.33,-3291.456607,933.1276252,97767.19575
baseline_100,Baseline 1.00x,4200,438,-2685.73,0.940825,-2904.08,-3291.171761,934.5815457,97767.502
baseline_100,Baseline 1.00x,4200,439,-2685.5,0.965204,-2903.85,-3290.919875,936.0555768,97767.78375
baseline_100,Baseline 1.00x,4200,440,-2685.28,0.995957,-2903.63,-3290.688047,937.5519455,97768.05325
baseline_100,Baseline 1.00x,4200,441,-2685.08,1.03243,-2903.43,-3290.487727,939.0167022,97768.29825
baseline_100,Baseline 1.00x,4200,442,-2684.91,1.0739,-2903.26,-3290.330277,940.4278329,97768.5065
baseline_100,Baseline 1.00x,4200,443,-2684.77,1.11952,-2903.12,-3290.214662,941.7651285,97768.678
baseline_100,Baseline 1.00x,4200,444,-2684.67,1.16798,-2903.02,-3290.151526,942.9861045,97768.8005
baseline_100,Baseline 1.00x,4200,445,-2684.6,1.21714,-2902.96,-3290.125997,944.1056265,97768.874
baseline_100,Baseline 1.00x,4200,446,-2684.56,1.26816,-2902.93,-3290.139496,945.1010626,97768.91075
baseline_100,Baseline 1.00x,4200,447,-2684.55,1.3195,-2902.91,-3290.190138,945.9531023,97768.93525
baseline_100,Baseline 1.00x,4200,448,-2684.55,1.3702,-2902.91,-3290.252245,946.6874353,97768.93525
baseline_100,Baseline 1.00x,4200,449,-2684.57,1.41931,-2902.93,-3290.336905,947.2823893,97768.91075
baseline_100,Baseline 1.00x,4200,450,-2684.6,1.46584,-2902.97,-3290.430654,947.7408446,97768.86175
baseline_100,Baseline 1.00x,4200,451,-2684.66,1.50884,-2903.03,-3290.556829,948.0500822,97768.78825
baseline_100,Baseline 1.00x,4200,452,-2684.74,1.54729,-2903.11,-3290.70193,948.2130173,97768.69025
baseline_100,Baseline 1.00x,4200,453,-2684.84,1.58045,-2903.21,-3290.865051,948.2411705,97768.56775
baseline_100,Baseline 1.00x,4200,454,-2684.96,1.60821,-2903.33,-3291.046057,948.1346873,97768.42075
baseline_100,Baseline 1.00x,4200,455,-2685.08,1.63071,-2903.45,-3291.22062,947.928505,97768.27375
baseline_100,Baseline 1.00x,4200,456,-2685.21,1.64808,-2903.58,-3291.401148,947.6208207,97768.1145
baseline_100,Baseline 1.00x,4200,457,-2685.33,1.66039,-2903.7,-3291.563228,947.2360549,97767.9675
baseline_100,Baseline 1.00x,4200,458,-2685.45,1.66773,-2903.82,-3291.719219,946.7724524,97767.8205
baseline_100,Baseline 1.00x,4200,459,-2685.56,1.67023,-2903.93,-3291.857032,946.2739087,97767.68575
baseline_100,Baseline 1.00x,4200,460,-2685.67,1.66685,-2904.04,-3291.987641,945.7188554,97767.551
baseline_100,Baseline 1.00x,4200,461,-2685.78,1.6599,-2904.14,-3292.113878,945.1256704,97767.4285
baseline_100,Baseline 1.00x,4200,462,-2685.87,1.64957,-2904.23,-3292.211473,944.5292315,97767.31825
baseline_100,Baseline 1.00x,4200,463,-2685.96,1.63617,-2904.32,-3292.305308,943.9258741,97767.208
baseline_100,Baseline 1.00x,4200,464,-2686.03,1.62013,-2904.4,-3292.371409,943.3395846,97767.11
baseline_100,Baseline 1.00x,4200,465,-2686.1,1.60194,-2904.46,-3292.434876,942.7664834,97767.0365
baseline_100,Baseline 1.00x,4200,466,-2686.15,1.58216,-2904.51,-3292.471896,942.2303999,97766.97525
baseline_100,Baseline 1.00x,4200,467,-2686.18,1.56172,-2904.55,-3292.483607,941.7408149,97766.92625
baseline_100,Baseline 1.00x,4200,468,-2686.21,1.5405,-2904.57,-3292.494363,941.2946015,97766.90175
baseline_100,Baseline 1.00x,4200,469,-2686.22,1.51901,-2904.58,-3292.480287,940.9050465,97766.8895
baseline_100,Baseline 1.00x,4200,470,-2686.22,1.49761,-2904.58,-3292.454072,940.5700788,97766.8895
baseline_100,Baseline 1.00x,4200,471,-2686.22,1.47669,-2904.58,-3292.428445,940.2769848,97766.8895
baseline_100,Baseline 1.00x,4200,472,-2686.21,1.45662,-2904.56,-3292.39161,940.0481787,97766.914
baseline_100,Baseline 1.00x,4200,473,-2686.19,1.43775,-2904.54,-3292.343994,939.8832422,97766.9385
baseline_100,Baseline 1.00x,4200,474,-2686.15,1.42045,-2904.51,-3292.273801,939.7939797,97766.97525
baseline_100,Baseline 1.00x,4200,475,-2686.11,1.40508,-2904.47,-3292.205973,939.7448478,97767.02425
baseline_100,Baseline 1.00x,4200,476,-2686.07,1.39186,-2904.42,-3292.140779,939.7461869,97767.0855
baseline_100,Baseline 1.00x,4200,477,-2686.01,1.38077,-2904.37,-3292.053693,939.8225219,97767.14675
baseline_100,Baseline 1.00x,4200,478,-2685.96,1.3717,-2904.31,-3291.981333,939.9266285,97767.22025
baseline_100,Baseline 1.00x,4200,479,-2685.9,1.3646,-2904.26,-3291.899135,940.0830641,97767.2815
baseline_100,Baseline 1.00x,4200,480,-2685.85,1.35946,-2904.21,-3291.831589,940.2567293,97767.34275
baseline_100,Baseline 1.00x,4200,481,-2685.8,1.35626,-2904.15,-3291.766419,940.4598918,97767.41625
baseline_100,Baseline 1.00x,4200,482,-2685.75,1.355,-2904.11,-3291.703625,940.6925447,97767.46525
baseline_100,Baseline 1.00x,4200,483,-2685.7,1.35615,-2904.06,-3291.643784,940.9328912,97767.5265
baseline_100,Baseline 1.00x,4200,484,-2685.66,1.35875,-2904.01,-3291.597969,941.1910629,97767.58775
baseline_100,Baseline 1.00x,4200,485,-2685.61,1.36276,-2903.97,-3291.541631,941.459781,97767.63675
baseline_100,Baseline 1.00x,4200,486,-2685.58,1.36807,-2903.93,-3291.511386,941.7236357,97767.68575
baseline_100,Baseline 1.00x,4200,487,-2685.54,1.37454,-2903.9,-3291.470311,941.9877228,97767.7225
baseline_100,Baseline 1.00x,4200,488,-2685.51,1.382,-2903.87,-3291.4427,942.2383504,97767.75925
baseline_100,Baseline 1.00x,4200,489,-2685.49,1.39025,-2903.84,-3291.428306,942.475757,97767.796
baseline_100,Baseline 1.00x,4200,490,-2685.47,1.39899,-2903.83,-3291.414513,942.7019494,97767.80825
baseline_100,Baseline 1.00x,4200,491,-2685.46,1.40789,-2903.82,-3291.413165,942.9050775,97767.8205
baseline_100,Baseline 1.00x,4200,492,-2685.45,1.41726,-2903.81,-3291.412394,943.086403,97767.83275
baseline_100,Baseline 1.00x,4200,493,-2685.45,1.42667,-2903.81,-3291.423921,943.234199,97767.83275
baseline_100,Baseline 1.00x,4200,494,-2685.45,1.43594,-2903.81,-3291.435276,943.3715384,97767.83275
baseline_100,Baseline 1.00x,4200,495,-2685.45,1.4449,-2903.81,-3291.446252,943.4774188,97767.83275
baseline_100,Baseline 1.00x,4200,496,-2685.46,1.45339,-2903.82,-3291.468903,943.5609927,97767.8205
baseline_100,Baseline 1.00x,4200,497,-2685.47,1.46125,-2903.83,-3291.490781,943.6134976,97767.80825
baseline_100,Baseline 1.00x,4200,498,-2685.48,1.46829,-2903.85,-3291.511655,943.6563734,97767.78375
baseline_100,Baseline 1.00x,4200,499,-2685.5,1.47438,-2903.87,-3291.543616,943.6563217,97767.75925
baseline_100,Baseline 1.00x,4200,500,-2685.52,1.4795,-2903.89,-3291.574388,943.6362217,97767.73475
baseline_100,Baseline 1.00x,4200,501,-2685.55,1.48369,-2903.91,-3291.61627,943.5837746,97767.71025
baseline_100,Baseline 1.00x,4200,502,-2685.57,1.48699,-2903.93,-3291.644813,943.5340367,97767.68575
baseline_100,Baseline 1.00x,4200,503,-2685.59,1.48941,-2903.96,-3291.672277,943.4641436,97767.649
baseline_100,Baseline 1.00x,4200,504,-2685.62,1.49096,-2903.98,-3291.710926,943.3724386,97767.6245
baseline_100,Baseline 1.00x,4200,505,-2685.64,1.49163,-2904,-3291.736247,943.2728318,97767.6
baseline_100,Baseline 1.00x,4200,506,-2685.66,1.49123,-2904.02,-3291.760257,943.1745168,97767.5755
baseline_100,Baseline 1.00x,4200,507,-2685.68,1.49017,-2904.04,-3291.783458,943.0663895,97767.551
baseline_100,Baseline 1.00x,4200,508,-2685.7,1.48848,-2904.06,-3291.805888,942.9484155,97767.5265
baseline_100,Baseline 1.00x,4200,509,-2685.71,1.4862,-2904.08,-3291.815345,942.8434034,97767.502
baseline_100,Baseline 1.00x,4200,510,-2685.73,1.48339,-2904.09,-3291.836403,942.726782,97767.48975
baseline_100,Baseline 1.00x,4200,511,-2685.74,1.48014,-2904.1,-3291.844672,942.6229445,97767.4775
baseline_100,Baseline 1.00x,4200,512,-2685.75,1.47653,-2904.11,-3291.852499,942.5195451,97767.46525
baseline_100,Baseline 1.00x,4200,513,-2685.76,1.47272,-2904.12,-3291.860082,942.4163909,97767.453
baseline_100,Baseline 1.00x,4200,514,-2685.76,1.46876,-2904.12,-3291.855231,942.3362778,97767.453
baseline_100,Baseline 1.00x,4200,515,-2685.77,1.4647,-2904.13,-3291.862507,942.2546466,97767.44075
baseline_100,Baseline 1.00x,4200,516,-2685.77,1.46061,-2904.13,-3291.857497,942.1853095,97767.44075
baseline_100,Baseline 1.00x,4200,517,-2685.77,1.45656,-2904.13,-3291.852536,942.1265369,97767.44075
baseline_100,Baseline 1.00x,4200,518,-2685.77,1.45265,-2904.13,-3291.847746,942.0782083,97767.44075
baseline_100,Baseline 1.00x,4200,519,-2685.76,1.44894,-2904.12,-3291.830952,942.052501,97767.453
baseline_100,Baseline 1.00x,4200,520,-2685.76,1.44551,-2904.12,-3291.82675,942.0248186,97767.453
baseline_100,Baseline 1.00x,4200,521,-2685.75,1.44244,-2904.11,-3291.810739,942.0195632,97767.46525
baseline_100,Baseline 1.00x,4200,522,-2685.74,1.4398,-2904.1,-3291.795255,942.0243994,97767.4775
baseline_100,Baseline 1.00x,4200,523,-2685.73,1.43758,-2904.09,-3291.780285,942.0287341,97767.48975
baseline_100,Baseline 1.00x,4200,524,-2685.72,1.43576,-2904.08,-3291.765806,942.0538022,97767.502
baseline_100,Baseline 1.00x,4200,525,-2685.71,1.43432,-2904.07,-3291.751792,942.0784168,97767.51425
baseline_100,Baseline 1.00x,4200,526,-2685.7,1.43327,-2904.06,-3291.738256,942.1025654,97767.5265
baseline_100,Baseline 1.00x,4200,527,-2685.69,1.4326,-2904.05,-3291.725185,942.1474692,97767.53875
